WellKey	start	end	total	Longitude	Latitude	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015
434246	2011	2014	1325022	-98.000519999999995	36.762670999999997	0	0	0	0	0	0	265184	256115	429592	374131	0
38243	2011	2013	523609	-97.488789999999995	34.476545000000002	0	0	0	0	0	0	193098	200585	129926	0	0
121019	2011	2013	5605710	-97.524249999999995	36.644972222222222	0	0	0	0	0	0	1891090	1839270	1875350	0	0
424057	2011	2013	12715	-97.510589999999993	34.365856000000001	0	0	0	0	0	0	4105	4338	4272	0	0
328305	2011	2013	376247	-97.706130000000002	34.448639999999997	0	0	0	0	0	0	73231	142747	160269	0	0
170180	2011	2014	1156696	-96.743399999999994	35.723199999999999	0	0	0	0	0	0	555046	84285	158483	358882	0
427166	2011	2013	144496	-96.670940000000002	36.245176000000001	0	0	0	0	0	0	29305	57601	57590	0	0
404729	2011	2013	509907	-97.475099999999998	34.455238000000001	0	0	0	0	0	0	158605	170998	180304	0	0
40840	2011	2013	3075978	-97.461460000000002	34.437587999999998	0	0	0	0	0	0	956423	1037271	1082284	0	0
574013	2011	2013	109600	-96.398605799999999	35.695596100000003	0	0	0	0	0	0	36500	36600	36500	0	0
265879	2011	2013	229950	-96.7129166666667	36.126750000000001	0	0	0	0	0	0	32850	32850	164250	0	0
277258	2011	2013	416464	-96.590778	36.620694	0	0	0	0	0	0	133058	136031	147375	0	0
74818	2011	2013	219000	-96.354839999999996	35.934660999999998	0	0	0	0	0	0	73000	73000	73000	0	0
325497	2011	2013	600259	-98.055160000000001	34.430205000000001	0	0	0	0	0	0	185909	196772	217578	0	0
411527	2011	2013	247422	-95.913960000000003	36.781323	0	0	0	0	0	0	84788	82998	79636	0	0
337833	2011	2013	418776	-101.5889	36.886651000000001	0	0	0	0	0	0	236286	92327	90163	0	0
280302	2011	2013	961397	-96.550624999999997	34.617232000000001	0	0	0	0	0	0	294431	451299	215667	0	0
124908	2011	2013	387603	-97.750429999999994	36.768270000000001	0	0	0	0	0	0	336095	44413	7095	0	0
50786	2011	2013	90176	-102.11538	36.793219999999998	0	0	0	0	0	0	35096	30895	24185	0	0
335792	2011	2013	202965	-101.37433	36.651139999999998	0	0	0	0	0	0	12104	54831	136030	0	0
418737	2011	2013	4591242	-97.146919999999994	35.510820000000002	0	0	0	0	0	0	1297050	1340200	1953992	0	0
574002	2011	2013	1542420	-96.062950799999996	35.975839899999997	0	0	0	0	0	0	525984	527556	488880	0	0
34407	2011	2013	1586009	-97.425430000000006	34.393214	0	0	0	0	0	0	542641	463509	579859	0	0
34626	2011	2013	1130688	-97.431989999999999	34.387773000000003	0	0	0	0	0	0	404628	326977	399083	0	0
332251	2011	2013	2719951	-101.62050000000001	36.864866999999997	0	0	0	0	0	0	1248640	617354	853957	0	0
405531	2011	2013	483075	-97.538229999999999	34.525998999999999	0	0	0	0	0	0	141037	165098	176940	0	0
448550	2011	2013	8640348	-96.602180000000004	36.057792999999997	0	0	0	0	0	0	3269585	3111901	2258862	0	0
573883	2011	2013	115250	-96.117909999999995	35.787430000000001	0	0	0	0	0	0	43400	45750	26100	0	0
